id,fullName,birthDate,birthCountry,height,weight,primaryPosition,batSide,pitchHand,debutDate,active
656605,Mitch Keller,1996-04-04,USA,"6' 3""",212,P,R,R,2019-05-27,True
668820,Max Kranick,1997-07-21,USA,"6' 3""",220,P,R,R,2021-06-27,True
641771,Chad Kuhl,1992-09-10,USA,"6' 3""",200,P,R,R,2016-06-26,True
683232,Nick Mears,1996-10-07,USA,"6' 3""",217,P,R,R,2020-08-08,True
571946,Shelby Miller,1990-10-10,USA,"6' 3""",225,P,R,R,2012-09-05,True
592567,Colin Moran,1992-10-01,USA,"6' 4""",225,1B,L,R,2016-05-18,True
621028,Kevin Newman,1993-08-04,USA,"6' 1""",195,SS,R,R,2018-08-16,True
596056,John Nogowski,1993-01-05,USA,"6' 0""",245,1B,R,L,2020-08-16,True
666931,Jared Oliva,1995-11-27,USA,"6' 2""",203,RF,R,R,2020-09-21,True
656818,Connor Overton,1993-07-24,USA,"6' 0""",205,P,L,R,2021-08-12,True
665854,Luis Oviedo,1999-05-15,Venezuela,"6' 5""",250,P,R,R,2021-04-03,True
670462,Hunter Owen,1993-09-22,USA,"5' 11""",200,LF,R,R,2021-05-05,True
660829,Hoy Park,1996-04-07,Republic of Korea,"6' 0""",200,OF,L,R,2021-07-16,True
605421,Michael Pérez,1992-08-07,Puerto Rico,"5' 10""",195,C,L,R,2018-07-26,True
596071,Dillon Peters,1992-08-31,USA,"5' 11""",195,P,L,L,2017-09-01,True
570256,Gregory Polanco,1991-09-14,Dominican Republic,"6' 5""",240,RF,L,L,2014-06-10,False
664074,Cody Ponce,1994-04-25,USA,"6' 6""",255,P,R,R,2020-08-02,True
664092,Sean Poppen,1994-03-15,USA,"6' 3""",210,P,R,R,2019-06-19,True
668804,Bryan Reynolds,1995-01-27,USA,"6' 2""",205,LF,S,R,2019-04-20,True
593144,Richard Rodríguez,1990-03-04,Dominican Republic,"6' 4""",220,P,R,R,2017-09-02,True
592741,Chasen Shreve,1990-07-12,USA,"6' 4""",180,P,L,L,2014-07-19,True
665661,Shea Spitzbarth,1994-10-04,USA,"6' 1""",215,P,R,R,2021-08-02,True
607732,Jacob Stallings,1989-12-22,USA,"6' 5""",225,C,R,R,2016-06-19,True
657011,Troy Stokes Jr.,1996-02-02,USA,"5' 9""",205,LF,R,R,2021-05-09,True
608717,Chris Stratton,1990-08-22,USA,"6' 2""",205,P,R,R,2016-05-30,True
664789,Ka'ai Tom,1994-05-29,USA,"5' 9""",185,OF,L,R,2021-04-01,True
660294,Yoshi Tsutsugo,1991-11-26,Japan,"6' 0""",225,1B,L,R,2020-07-24,True
657061,Cole Tucker,1996-07-03,USA,"6' 3""",200,3B,S,R,2019-04-20,True
621249,Duane Underwood Jr.,1994-07-20,USA,"6' 2""",225,P,R,R,2018-06-25,True
545121,Ildemaro Vargas,1991-07-16,Venezuela,"5' 11""",202,3B,S,R,2017-06-29,True
669060,Bryse Wilson,1997-12-20,USA,"6' 2""",255,P,R,R,2018-08-20,True
664337,Miguel Yajure,1998-05-01,Venezuela,"6' 1""",215,P,R,R,2020-08-31,True
613534,Austin Adams,1991-05-05,USA,"6' 3""",220,P,R,R,2017-07-15,True
656186,Dan Altavilla,1992-09-08,USA,"5' 11""",235,P,R,R,2016-08-27,True
641312,Shaun Anderson,1994-10-29,USA,"6' 6""",228,P,R,R,2019-05-15,True
607430,John Andreoli,1990-06-09,USA,"6' 1""",218,RF,R,R,2018-05-23,True
453562,Jake Arrieta,1986-03-06,USA,"6' 4""",230,P,R,R,2010-06-10,False
658648,Pedro Avila,1997-01-14,Venezuela,"5' 11""",210,P,R,R,2019-04-11,True
547176,Daniel Camarena,1992-11-09,USA,"6' 0""",210,P,L,L,2021-06-19,True
669134,Luis Campusano,1998-09-29,USA,"5' 10""",232,C,R,R,2020-09-04,True
605170,Victor Caratini,1993-08-17,Puerto Rico,"6' 0""",225,C,S,R,2017-06-28,True
622668,Ivan Castillo,1995-05-30,Dominican Republic,"5' 9""",179,2B,S,R,2021-05-14,True
622503,Nabil Crismatt,1994-12-25,Colombia,"6' 1""",220,P,R,R,2020-08-17,True
630105,Jake Cronenworth,1994-01-21,USA,"6' 0""",187,1B,L,R,2020-07-26,True
506433,Yu Darvish,1986-08-16,Japan,"6' 5""",220,P,R,R,2012-04-09,True
446321,Ross Detwiler,1986-03-06,USA,"6' 5""",210,P,R,L,2007-09-07,True
622766,Miguel Díaz,1994-11-28,Dominican Republic,"6' 0""",221,P,R,R,2017-04-03,True
624428,Adam Frazier,1991-12-14,USA,"5' 10""",190,2B,L,R,2016-06-24,True
663757,Trent Grisham,1996-11-01,USA,"5' 10""",224,CF,L,L,2019-08-01,True
642770,Javy Guerra,1995-09-25,Panama,"6' 0""",190,P,L,R,2018-05-04,True
657612,Tim Hill,1990-02-10,USA,"6' 4""",210,P,R,L,2018-03-29,True
543333,Eric Hosmer,1989-10-24,USA,"6' 4""",226,1B,L,L,2011-05-06,False
543339,Daniel Hudson,1987-03-09,USA,"6' 3""",215,P,R,R,2009-09-04,False
572955,Pierce Johnson,1991-05-10,USA,"6' 2""",202,P,R,R,2017-05-19,True
605309,Keone Kela,1993-04-16,USA,"6' 1""",220,P,R,R,2015-04-07,True
673490,Ha-Seong Kim,1995-10-17,Republic of Korea,"5' 10""",200,SS,R,R,2021-04-01,True
623182,Patrick Kivlehan,1989-12-22,USA,"6' 2""",215,RF,R,R,2016-08-20,True
663753,Reiss Knehr,1996-11-03,USA,"6' 2""",205,P,L,R,2021-07-09,True
659275,Dinelson Lamet,1992-07-18,Dominican Republic,"6' 3""",228,P,R,R,2017-05-25,True
592518,Manny Machado,1992-07-06,USA,"6' 2""",218,3B,R,R,2012-08-09,True
672779,Tucupita Marcano,1999-09-16,Venezuela,"6' 0""",170,SS,L,R,2021-04-01,True
545350,Jake Marisnick,1991-03-30,USA,"6' 4""",220,CF,R,R,2013-07-23,True
622761,Jorge Mateo,1995-06-23,Dominican Republic,"6' 1""",200,2B,R,R,2020-08-13,True
453343,Mark Melancon,1985-03-28,USA,"6' 1""",215,P,R,R,2009-04-26,True
670970,Adrian Morejon,1999-02-27,Cuba,"5' 11""",224,P,L,L,2019-07-21,True
605397,Joe Musgrove,1992-12-04,USA,"6' 5""",230,P,R,R,2016-08-02,True
571976,Wil Myers,1990-12-10,USA,"6' 3""",207,1B,R,R,2013-06-18,False
543592,Austin Nola,1989-12-28,USA,"6' 0""",197,C,R,R,2019-06-16,True
573062,Aaron Northcraft,1990-05-28,USA,"6' 3""",229,P,R,R,2021-04-24,True
656803,James Norwood,1993-12-24,USA,"6' 2""",215,P,R,R,2018-07-11,True
657434,Brian O'Grady,1992-05-17,USA,"6' 2""",215,RF,L,R,2019-08-08,True
663978,Chris Paddack,1996-01-08,USA,"6' 5""",217,P,R,R,2019-03-31,True
641941,Emilio Pagán,1991-05-07,USA,"6' 2""",208,P,L,R,2017-05-03,True
502054,Tommy Pham,1988-03-08,USA,"6' 1""",225,OF,R,R,2014-09-09,True
519141,Drew Pomeranz,1988-11-22,USA,"6' 5""",246,P,R,L,2011-09-11,True
595777,Jurickson Profar,1993-02-20,Curacao,"5' 11""",184,LF,S,R,2012-09-02,True
598286,Nick Ramirez,1989-08-01,USA,"6' 4""",232,P,L,L,2019-05-11,True
593590,Webster Rivas,1990-08-08,Dominican Republic,"6' 1""",219,1B,R,R,2021-05-28,True
605483,Blake Snell,1992-12-04,USA,"6' 4""",225,P,L,L,2016-04-23,True
489334,Craig Stammen,1984-03-09,USA,"6' 2""",228,P,R,R,2009-05-21,True
621381,Matt Strahm,1991-11-12,USA,"6' 2""",190,P,R,L,2016-07-31,True
665487,Fernando Tatis Jr.,1999-01-02,Dominican Republic,"6' 3""",217,RF,R,R,2019-03-28,True
666168,Mason Thompson,1998-02-20,USA,"6' 6""",241,P,R,R,2021-06-22,True
592826,Vince Velasquez,1992-06-07,USA,"6' 3""",210,P,R,R,2015-06-10,True
677960,Ryan Weathers,1999-12-17,USA,"6' 1""",230,P,R,L,2020-10-06,True
592865,Taylor Williams,1991-07-21,USA,"5' 11""",185,P,S,R,2017-09-06,True
542881,Tyler Anderson,1989-12-30,USA,"6' 2""",220,P,L,L,2016-06-12,True
542882,Matt Andriese,1989-08-28,USA,"6' 2""",215,P,R,R,2015-04-10,True
641343,Jake Bauers,1995-10-06,USA,"6' 0""",203,1B,L,L,2018-06-07,True
623323,Braden Bishop,1993-08-22,USA,"6' 1""",178,CF,R,R,2019-03-21,True
493472,Eric Campbell,1987-04-09,USA,"6' 3""",215,3B,R,R,2014-05-10,False
650895,Diego Castillo,1994-01-18,Dominican Republic,"6' 3""",268,P,R,R,2018-06-06,True
608638,JT Chargois,1990-12-03,USA,"6' 3""",200,P,S,R,2016-06-11,True
641487,J.P. Crawford,1995-01-11,USA,"6' 0""",202,SS,L,R,2017-09-05,True
448281,Sean Doolittle,1986-09-26,USA,"6' 2""",218,P,L,L,2012-06-05,False
667498,Robert Dugger,1995-07-03,USA,"6' 0""",198,P,R,R,2019-08-05,True
643290,Justin Dunn,1995-09-22,USA,"6' 2""",210,P,R,R,2019-09-12,True
667465,Aaron Fletcher,1996-02-25,USA,"6' 0""",220,P,L,L,2020-08-22,True
623167,Chris Flexen,1994-07-01,USA,"6' 3""",220,P,R,R,2017-07-27,True
641584,Jake Fraley,1995-05-25,USA,"5' 11""",206,RF,L,L,2019-08-21,True
664034,Ty France,1994-07-13,USA,"5' 11""",215,1B,R,R,2019-04-26,True
669302,Logan Gilbert,1997-05-05,USA,"6' 6""",215,P,R,R,2021-05-13,True
608422,José Godoy,1994-10-13,Venezuela,"5' 9""",200,C,L,R,2021-05-21,True
594835,Marco Gonzales,1992-02-16,USA,"6' 1""",205,P,L,L,2014-06-25,True
608665,Kendall Graveman,1990-12-21,USA,"6' 2""",215,P,R,R,2014-09-05,True
664059,Sam Haggerty,1994-05-26,USA,"5' 11""",175,LF,S,R,2019-09-04,True
571745,Mitch Haniger,1990-12-23,USA,"6' 2""",214,RF,R,R,2016-08-16,True
672284,Jarred Kelenic,1999-07-16,USA,"5' 11""",206,LF,L,L,2021-05-13,True
579328,Yusei Kikuchi,1991-06-17,Japan,"6' 0""",210,P,L,L,2019-03-21,True
621078,Brady Lail,1993-08-09,USA,"6' 2""",200,P,R,R,2019-08-12,True
641786,Kyle Lewis,1995-07-13,USA,"6' 4""",222,OF,R,R,2019-09-10,True
643418,Shed Long Jr.,1995-08-22,USA,"5' 8""",184,2B,L,R,2019-05-11,True
676606,Nick Margevicius,1996-06-18,USA,"6' 5""",225,P,L,L,2019-03-30,True
592530,José Marmolejos,1993-01-02,USA,"6' 2""",239,1B,L,L,2020-07-24,True
608686,Jack Mayfield,1990-09-30,USA,"5' 11""",190,2B,R,R,2019-05-27,True
670766,Darren McCaughan,1996-03-18,USA,"6' 1""",200,P,R,R,2021-07-21,True
641871,Keynan Middleton,1993-09-12,USA,"6' 3""",230,P,R,R,2017-05-05,True
670090,Wyatt Mills,1995-01-25,USA,"6' 4""",220,P,R,R,2021-05-01,True
664948,Anthony Misiewicz,1994-11-01,USA,"6' 1""",196,P,R,L,2020-07-24,True
606160,Rafael Montero,1990-10-17,Dominican Republic,"6' 0""",193,P,R,R,2014-05-14,True
664238,Dylan Moore,1992-08-02,USA,"6' 0""",205,SS,R,R,2019-03-20,True
662253,Andrés Muñoz,1999-01-16,Mexico,"6' 2""",222,P,R,R,2019-07-12,True
608596,Tom Murphy,1991-04-03,USA,"6' 0""",218,C,R,R,2015-09-12,True
664714,Ljay Newsome,1996-11-08,USA,"5' 11""",210,P,R,R,2020-08-20,True
657697,Vinny Nittoli,1990-11-11,USA,"6' 0""",204,P,R,R,2021-06-23,True
641924,Jacob Nottingham,1995-04-03,USA,"6' 2""",220,C,R,R,2018-04-16,True
656821,Kevin Padlo,1996-07-15,USA,"6' 0""",210,3B,R,R,2021-04-06,True
572020,James Paxton,1988-11-06,Canada,"6' 4""",212,P,L,L,2013-09-07,True
663728,Cal Raleigh,1996-11-26,USA,"6' 2""",235,C,S,R,2021-07-11,True
670990,Yohan Ramírez,1995-05-06,Dominican Republic,"6' 3""",200,P,R,R,2020-07-24,True
605441,Yacksel Ríos,1993-06-27,Puerto Rico,"6' 3""",215,P,R,R,2017-08-22,True
594987,Casey Sadler,1990-07-13,USA,"6' 3""",223,P,R,R,2014-05-02,True
502327,Héctor Santiago,1987-12-16,USA,"6' 0""",215,P,R,L,2011-07-06,False
572122,Kyle Seager,1987-11-03,USA,"6' 0""",216,3B,L,R,2011-07-07,False
623149,Paul Sewald,1990-05-26,USA,"6' 3""",219,P,R,R,2017-04-08,True
656954,Justus Sheffield,1996-05-13,USA,"5' 10""",224,P,L,L,2018-09-19,True
501925,Joe Smith,1984-03-22,USA,"6' 2""",211,P,R,R,2007-04-01,False
608716,Drew Steckenrider,1991-01-10,USA,"6' 4""",235,P,R,R,2017-05-24,True
657024,Erik Swanson,1993-09-04,USA,"6' 3""",225,P,R,R,2019-04-11,True
593619,Domingo Tapia,1991-08-04,Dominican Republic,"6' 3""",263,P,R,R,2020-09-11,True
605504,Dillon Thomas,1992-12-10,USA,"6' 1""",215,LF,L,L,2021-06-09,True
647351,Abraham Toro,1996-12-20,Canada,"6' 0""",223,3B,S,R,2019-08-22,True
620443,Luis Torrens,1996-05-02,Venezuela,"5' 11""",217,C,R,R,2017-04-03,True
666211,Taylor Trammell,1997-09-13,USA,"6' 2""",220,LF,L,L,2021-04-01,True
676684,Will Vest,1995-06-06,USA,"6' 0""",180,P,R,R,2021-04-01,True
622268,Donovan Walton,1994-05-25,USA,"5' 10""",190,2B,L,R,2019-09-10,True
543901,Ryan Weber,1990-08-12,USA,"6' 1""",175,P,R,R,2015-09-08,True
657108,Evan White,1996-04-26,USA,"6' 1""",219,1B,R,L,2020-07-24,True
623354,Daniel Zamora,1993-04-15,USA,"6' 3""",195,P,L,L,2018-08-17,True
501625,Jose Alvarez,1989-05-06,Venezuela,"5' 11""",195,P,L,L,2013-06-09,True
670056,Caleb Baragar,1994-04-09,USA,"6' 3""",215,P,R,L,2020-07-25,True
663698,Joey Bart,1996-12-15,USA,"6' 3""",235,C,R,R,2020-08-20,True
595881,Tyler Beede,1993-05-23,USA,"6' 2""",216,P,R,R,2018-04-10,True
474832,Brandon Belt,1988-04-20,USA,"6' 3""",230,DH,L,L,2011-03-31,True
621450,Skye Bolt,1994-01-15,USA,"6' 2""",194,CF,S,R,2019-05-03,True
605154,John Brebbia,1990-05-30,USA,"6' 1""",205,P,L,R,2017-05-28,True
592178,Kris Bryant,1992-01-04,USA,"6' 5""",230,RF,R,R,2015-04-17,True
592200,Curt Casali,1988-11-09,USA,"6' 2""",220,C,R,R,2014-07-18,True
665645,Kervin Castro,1999-02-07,Venezuela,"6' 0""",185,P,R,R,2021-09-07,True
543022,Tyler Chatwood,1989-12-16,USA,"5' 11""",200,P,R,R,2011-04-11,True
543063,Brandon Crawford,1987-01-21,USA,"6' 1""",223,SS,L,R,2011-05-27,False
456501,Johnny Cueto,1986-02-15,Dominican Republic,"5' 11""",229,P,R,R,2008-04-03,True
664041,Jaylin Davis,1994-07-01,USA,"5' 11""",205,RF,R,R,2019-09-04,True
543101,Anthony DeSclafani,1990-04-18,USA,"6' 2""",195,P,R,R,2014-05-14,True
543105,Alex Dickerson,1990-05-26,USA,"6' 2""",226,LF,L,L,2015-08-06,True
666808,Camilo Doval,1997-07-04,Dominican Republic,"6' 2""",205,P,R,R,2021-04-18,True
643289,Mauricio Dubón,1994-07-19,Honduras,"6' 0""",173,LF,R,R,2019-07-07,True
621453,Steven Duggar,1993-11-04,USA,"6' 1""",187,CF,L,R,2018-07-08,True
642731,Thairo Estrada,1996-02-22,Venezuela,"5' 10""",185,2B,R,R,2019-04-21,True
527038,Wilmer Flores,1991-08-06,Venezuela,"6' 3""",225,1B,R,R,2013-08-06,True
606424,Jarlín García,1993-01-18,Dominican Republic,"6' 3""",240,P,L,L,2017-04-14,True
592332,Kevin Gausman,1991-01-06,USA,"6' 2""",205,P,L,R,2013-05-23,True
543351,Jay Jackson,1987-10-27,USA,"6' 1""",195,P,R,R,2015-09-14,True
431148,Scott Kazmir,1984-01-24,USA,"6' 0""",185,P,L,L,2004-08-23,False
600303,Tommy La Stella,1989-01-31,USA,"5' 11""",180,DH,L,R,2014-05-28,True
608678,Dominic Leone,1991-10-26,USA,"5' 10""",215,P,R,R,2014-04-06,True
641793,Zack Littell,1995-10-05,USA,"6' 4""",250,P,R,R,2018-06-05,True
669674,Sam Long,1995-07-08,USA,"6' 1""",185,P,L,L,2021-06-09,True
446334,Evan Longoria,1985-10-07,USA,"6' 1""",213,3B,R,R,2008-04-12,False
459429,Jake McGee,1986-08-06,USA,"6' 4""",229,P,L,L,2010-09-14,False
669214,Conner Menez,1995-05-29,USA,"6' 2""",206,P,L,L,2019-07-21,True
606625,Reyes Moronta,1993-01-06,Dominican Republic,"5' 10""",265,P,R,R,2017-09-05,True
593974,Wandy Peralta,1991-07-27,Dominican Republic,"6' 0""",227,P,L,L,2016-09-04,True
457763,Buster Posey,1987-03-27,USA,"6' 1""",213,C,R,R,2009-09-11,False
500779,Jose Quintana,1989-01-24,Colombia,"6' 2""",224,P,R,L,2012-05-07,True
643511,Tyler Rogers,1990-12-17,USA,"6' 3""",180,P,R,R,2019-08-27,True
573131,Darin Ruf,1986-07-28,USA,"6' 2""",232,1B,R,R,2012-09-14,False
592717,Aaron Sanchez,1992-07-01,USA,"6' 4""",212,P,R,R,2014-07-23,True
666619,Gregory Santos,1999-08-28,Dominican Republic,"6' 2""",190,P,R,R,2021-04-22,True
572125,Sam Selman,1990-11-14,USA,"6' 2""",198,P,R,L,2019-08-01,True
642073,Jimmie Sherfy,1991-12-27,USA,"6' 0""",175,P,R,R,2017-08-20,True
596103,Austin Slater,1992-12-13,USA,"6' 1""",205,RF,R,R,2017-06-02,True
456781,Donovan Solano,1987-12-17,Colombia,"5' 8""",210,3B,R,R,2012-05-21,True
643565,Mike Tauchman,1990-12-03,USA,"6' 1""",215,RF,L,L,2017-06-27,True
644433,Chadwick Tromp,1995-03-21,Aruba,"5' 8""",221,C,R,R,2020-07-29,True
607374,Nick Tropeano,1990-08-27,USA,"6' 4""",205,P,R,R,2014-09-10,True
613564,Jason Vosler,1993-09-06,USA,"6' 0""",220,1B,L,R,2021-04-24,True
664774,LaMonte Wade Jr.,1994-01-01,USA,"5' 11""",215,1B,L,L,2019-06-28,True
453265,Tony Watson,1985-05-30,USA,"6' 3""",224,P,L,L,2011-06-08,False
657277,Logan Webb,1996-11-18,USA,"6' 1""",223,P,R,R,2019-08-17,True
605538,Matt Wisler,1992-09-12,USA,"6' 3""",215,P,R,R,2015-06-19,True
622072,Alex Wood,1991-01-12,USA,"6' 4""",215,P,R,L,2013-05-30,True
573262,Mike Yastrzemski,1990-08-23,USA,"5' 11""",180,RF,L,L,2019-05-25,True
571448,Nolan Arenado,1991-04-16,USA,"6' 2""",215,3B,R,R,2013-04-28,True
664056,Harrison Bader,1994-06-03,USA,"5' 11""",210,CF,R,R,2017-07-25,True
650893,Génesis Cabrera,1996-10-10,Dominican Republic,"6' 2""",180,P,L,L,2019-05-29,True
666185,Dylan Carlson,1998-10-23,USA,"6' 2""",200,LF,S,L,2020-08-15,True
572761,Matt Carpenter,1985-11-26,USA,"6' 4""",224,DH,L,R,2011-06-04,False
657557,Paul DeJong,1993-08-02,USA,"6' 0""",205,SS,R,R,2017-05-28,True
621573,Austin Dean,1993-10-14,USA,"6' 0""",215,LF,R,R,2018-08-15,True
505447,Brandon Dickson,1984-11-03,USA,"6' 5""",190,P,R,R,2011-07-02,False
669242,Tommy Edman,1995-05-09,USA,"5' 9""",193,CF,S,R,2019-06-08,True
676220,Seth Elledge,1996-05-20,USA,"6' 3""",240,P,R,R,2020-08-16,True
658551,Junior Fernández,1997-03-02,Dominican Republic,"6' 3""",215,P,R,R,2019-08-11,True
656427,Jack Flaherty,1995-10-15,USA,"6' 4""",225,P,R,R,2017-09-01,True
